20250507,3999049F2023,4987057649306,ダーブロック錠２ｍｇ,14.00,16
20250507,2223001C1045,4987271042655,デキストロメトルファン臭化水素酸塩細粒１０％｢ツルハラ｣,10.00,33
20250507,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,84.00,16
20250507,3962002F3120,4987116530347,メトホルミン塩酸塩錠５００ｍｇＭＴ｢ＤＳＰＢ｣,56.00,16
20250507,1339005F1482,4987376711005,ベタヒスチンメシル酸塩錠６ｍｇ｢日医工Ｐ｣,42.00,16
20250507,3112006M2053,4987155152074,エルデカルシトールカプセル０.７５μｇ｢トーワ｣,42.00,15
20250507,2149032F1170,4987081185481,カルベジロール錠１０ｍｇ｢ＤＳＥＰ｣,56.00,16
20250507,2113005F1056,4987123002974,メチルジゴキシン錠０.１ｍｇ｢ＮＩＧ｣,28.00,16
20250507,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250507,3949003F2046,4987081185740,フェブキソスタット錠２０ｍｇ｢ＤＳＥＰ｣,56.00,16
20250507,2139005F3063,4987123874540,フロセミド錠１０ｍｇ｢ＮＩＧ｣,7.00,16
20250507,1129009F2374,4987123872058,ゾルピデム酒石酸塩錠１０ｍｇ｢ＮＩＧ｣,28.00,16
20250507,2149048F1065,4987123003452,アジルサルタン錠２０ｍｇ｢武田テバ｣,28.00,16
20250507,2149045F1037,4987060310422,エプレレノン錠２５ｍｇ｢杏林｣,56.00,16
20250507,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,112.00,16
20250507,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,56.00,16
20250507,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,30.00,16
20250507,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,84.00,16
20250507,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,150.00,16
20250507,2634710M1077,4987120263002,ゲンタシン軟膏０.１％　１ｍｇ,10.00,33
20250507,2646725M1201,4987128107285,マイザー軟膏０.０５％,10.00,33
20250507,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,45.00,33
20250507,2260700F1021,4987173015818,アズノールうがい液４％,10.00,36
20250507,2649735S3020,4987081100316,ロキソニンテープ１００ｍｇ　１０ｃｍ×１４ｃｍ,63.00,6
20250507,2559814M1042,4987328145445,ネリザ軟膏,56.00,33
20250507,3339950M1188,4987376616218,ヘパリン類似物質油性クリーム０.３％｢日医工｣,75.00,33
20250507,2260701F1409,4987222671422,ポビドンヨードガーグル液７％｢明治｣,90.00,36
20250507,2649729S2274,4987086533485,ケトプロフェンテープ２０ｍｇ｢三和｣　７ｃｍ×１０ｃｍ,35.00,6
20250507,2649729S3203,4987086533546,ケトプロフェンテープ４０ｍｇ｢三和｣　１０ｃｍ×１４ｃｍ,28.00,6
20250507,2290801G2033,4987792101084,ブデホル吸入粉末剤６０吸入｢ＪＧ｣,1.00,51
20250507,1319742Q1284,4987497307217,レボフロキサシン点眼液０.５％｢ニットー｣,10.00,36
20250507,1319720Q3230,4987123001373,ヒアルロン酸Ｎａ点眼液０.１％｢センジュ｣　５ｍＬ,6.00,19
20250507,2259707S1225,4987901069601,ツロブテロールテープ０.５ｍｇ｢ＶＴＲＳ｣,5.00,6
20250507,2259707S2221,4987901069700,ツロブテロールテープ１ｍｇ｢ＶＴＲＳ｣,10.00,6
20250507,2259707S3228,4987901069809,ツロブテロールテープ２ｍｇ｢ＶＴＲＳ｣,10.00,6
20250507,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,7.00,51
20250507,2499418G4027,4987616003655,オゼンピック皮下注２ｍｇ　１.５ｍＬ,2.00,51
20250507,,4987616003631,ペンニードルプラス,84.00,7
20250508,2229001F1053,4987858100044,アストミン錠１０ｍｇ,105.00,16
20250508,3992001F1084,4987770504609,アデホスコーワ腸溶錠２０　２０ｍｇ,21.00,16
20250508,2359102X1072,4987047120761,アローゼン顆粒,28.00,33
20250508,1124008F1024,4987028234784,サイレース錠１ｍｇ,56.00,16
20250508,4490003M1263,4987047211025,ザジテンカプセル１ｍｇ,28.00,15
20250508,5200093D1092,4987138800848,ツムラ大柴胡湯エキス顆粒(医療用),210.00,33
20250508,5200111D1076,4987138802347,ツムラ当帰芍薬散エキス顆粒(医療用),210.00,33
20250508,5200130D1060,4987138806246,ツムラ防風通聖散エキス顆粒(医療用),210.00,33
20250508,2221003B2067,4987813741053,メチエフ散１０％,2.25,33
20250508,1179025F1026,4987128006496,デパス錠０.５ｍｇ,168.00,16
20250508,3140002D1037,4987123108324,ハイシー顆粒２５％,84.00,33
20250508,2316017F1035,4987158701569,ビオスリー配合錠,540.00,16
20250508,1125003B2031,4987081333509,フェノバール散１０％,28.00,33
20250508,2432002F1046,4987123158879,プロパジール錠５０ｍｇ,42.00,16
20250508,2316009F1022,4987312126641,ミヤＢＭ錠,28.00,16
20250508,1124009F1223,4987413580717,レンドルミン錠０.２５ｍｇ,28.00,16
20250508,3122007F2039,4987123127127,アリナミンＦ糖衣錠〔２５ｍｇ〕,84.00,16
20250508,2329021F1102,4987035184614,ムコスタ錠１００ｍｇ,84.00,16
20250508,2171022F2025,4987901008303,ノルバスク錠５ｍｇ,56.00,16
20250508,4490003R1309,4987080037644,ケトチフェンＤＳ小児用０.１％｢サワイ｣,5.00,33
20250508,1180107D1123,4987155071078,トーワチーム配合顆粒,105.00,33
20250508,1124007F2239,4987376371117,トリアゾラム錠０.２５ｍｇ｢日医工｣,30.00,16
20250508,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,6.00,16
20250508,2431004F1056,4987123155144,チラーヂンＳ錠５０μｇ,180.00,16
20250508,2325003F3035,4987919100334,ガスターＤ錠１０ｍｇ,56.00,16
20250508,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,28.00,16
20250508,1129009F2021,4987233731825,マイスリー錠１０ｍｇ,28.00,16
20250508,3399007H1021,4987341103095,バイアスピリン錠１００ｍｇ,28.00,16
20250508,3399100F1116,4987028200079,バファリン配合錠Ａ８１　８１ｍｇ,7.00,16
20250508,1124008F2047,4987058566039,フルニトラゼパム錠２ｍｇ｢アメル｣,30.00,16
20250508,1149116D1033,4987087034868,ＳＧ配合顆粒,252.00,33
20250508,2316020F1029,4987306066212,ビオフェルミン錠剤,84.00,16
20250508,2189017F1022,4987650650105,クレストール錠２.５ｍｇ,28.00,16
20250508,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,99.00,16
20250508,4490019F4108,4987080120018,エバスチンＯＤ錠１０ｍｇ｢サワイ｣,28.00,16
20250508,3969010F2030,4987185809900,ジャヌビア錠５０ｍｇ,116.00,16
20250508,2149115F2022,4987081102402,レザルタス配合錠ＨＤ,28.00,16
20250508,3961008F3023,4987199100550,アマリール０.５ｍｇ錠,35.00,16
20250508,2233002R2037,4987120223808,カルボシステインＤＳ５０％｢タカタ｣,5.00,33
20250508,2590008F2090,4987916002211,タムスロシン塩酸塩ＯＤ錠０.２ｍｇ｢明治｣,28.00,16
20250508,3969102F1020,4987051183127,グルベス配合錠,84.00,16
20250508,2590014F2028,4987233103042,ベタニス錠５０ｍｇ,35.00,16
20250508,2189010F2353,4987080774013,プラバスタチンＮａ錠１０ｍｇ｢サワイ｣,58.00,16
20250508,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,56.00,16
20250508,1179025F1239,4987080190011,エチゾラム錠０.５ｍｇ｢ＳＷ｣,28.00,16
20250508,1179025F2197,4987080192015,エチゾラム錠１ｍｇ｢ＳＷ｣,28.00,16
20250508,2171017F2156,4987080633112,ニコランジル錠５ｍｇ｢サワイ｣,56.00,16
20250508,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,30.00,16
20250508,4490014F2285,4987080398011,エピナスチン塩酸塩錠２０ｍｇ｢サワイ｣,28.00,16
20250508,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,191.00,16
20250508,2325003F4244,4987123407915,ファモチジンＯＤ錠２０ｍｇ｢テバ｣,168.00,16
20250508,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,112.00,16
20250508,2123016F3088,4987376075510,ビソプロロールフマル酸塩錠０.６２５ｍｇ｢日医工｣,7.00,16
20250508,2189016F1133,4987080001911,ピタバスタチンＣａ錠１ｍｇ｢サワイ｣,15.00,16
20250508,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,28.00,16
20250508,3399009F1020,4987081103324,エフィエント錠３.７５ｍｇ,28.00,16
20250508,2149032F4039,4987080680017,カルベジロール錠２.５ｍｇ｢サワイ｣,112.00,16
20250508,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,60.00,16
20250508,2190006M2233,4987376056229,トコフェロールニコチン酸エステルカプセル２００ｍｇ｢日医工｣,84.00,15
20250508,2399005F2350,4987080103516,ドンペリドン錠１０ｍｇ｢サワイ｣,5.00,16
20250508,2149041F2230,4987614412909,バルサルタン錠４０ｍｇ｢サンド｣,14.00,16
20250508,2149041F4232,4987614413104,バルサルタン錠１６０ｍｇ｢サンド｣,28.00,16
20250508,2149110F1287,4987376085519,ロサルヒド配合錠ＬＤ｢日医工｣,28.00,16
20250508,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,28.00,16
20250508,2319001M1353,4987080023616,ロペラミド塩酸塩カプセル１ｍｇ｢サワイ｣,14.00,15
20250508,3969104F2025,4987116530170,エクメット配合錠ＨＤ,56.00,16
20250508,3969104F1029,4987116530132,エクメット配合錠ＬＤ,56.00,16
20250508,3969025F2029,4987051276331,マリゼブ錠２５ｍｇ,4.00,16
20250508,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,126.00,16
20250508,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,28.00,16
20250508,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,182.00,16
20250508,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,56.00,16
20250508,2590007F2290,4987155783049,プロピベリン塩酸塩錠２０ｍｇ｢トーワ｣,56.00,16
20250508,2329021F1331,4987035209614,レバミピド錠１００ｍｇ｢オーツカ｣,84.00,16
20250508,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,56.00,16
20250508,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,182.00,16
20250508,3339002F5025,4987081107032,リクシアナＯＤ錠３０ｍｇ,28.00,16
20250508,2329012M1374,4987476119862,テプレノンカプセル５０ｍｇ｢ＹＤ｣,84.00,15
20250508,3122007F2063,4987155004168,フルスルチアミン錠２５ｍｇ｢トーワ｣,168.00,16
20250508,2149010G1047,4987925106603,セロケンＬ錠１２０ｍｇ,28.00,16
20250508,3969011F1020,4987116530217,エクア錠５０ｍｇ,28.00,16
20250508,3969107F1022,4987233105343,スージャヌ配合錠,43.00,16
20250508,2149118F2034,4987116140331,イルアミクス配合錠ＨＤ｢ＤＳＰＢ｣,28.00,16
20250508,6250021M1035,4987080267461,オセルタミビルカプセル７５ｍｇ｢サワイ｣,10.00,15
20250508,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,56.00,16
20250508,2590017F1025,4987060008688,ベオーバ錠５０ｍｇ,28.00,16
20250508,2590010F4030,4987081187836,シロドシンＯＤ錠４ｍｇ｢ＤＳＥＰ｣,168.00,16
20250508,3969004F3147,4987123416603,ボグリボースＯＤ錠０.２ｍｇ｢武田テバ｣,126.00,16
20250508,3969004F4143,4987123416634,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,84.00,16
20250508,1149019F1730,4987123417280,ロキソプロフェンＮａ錠６０ｍｇ｢武田テバ｣,134.00,16
20250508,3112001F2060,4987058172384,アルファカルシドール錠０.５μｇ｢アメル｣,28.00,16
20250508,1190027F2029,4987028205630,デエビゴ錠５ｍｇ,30.00,16
20250508,2499011M1108,4987123418164,デュタステリドカプセル０.５ｍｇＡＶ｢武田テバ｣,28.00,15
20250508,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,56.00,16
20250508,2223001C1045,4987271042655,デキストロメトルファン臭化水素酸塩細粒１０％｢ツルハラ｣,1.75,33
20250508,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,112.00,16
20250508,3999018F2192,4987376710015,アレンドロン酸錠３５ｍｇ｢ＮＩＧ｣,4.00,16
20250508,2329008S1130,4987123001564,スクラルファート内用液１０％｢ＮＩＧ｣,1680.00,36
20250508,2189019M1055,4987123002721,オメガ－３脂肪酸エチル粒状カプセル２ｇ｢武田テバ｣,56.00,18
20250508,3949003F2046,4987081185740,フェブキソスタット錠２０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250508,2171021F2322,4987123872997,ベニジピン塩酸塩錠４ｍｇ｢ＮＩＧ｣,56.00,16
20250508,2189103F2025,4987770525208,リバゼブ配合錠ＨＤ,28.00,16
20250508,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,28.00,15
20250508,1339002F1543,4987123873758,ジフェニドール塩酸塩錠２５ｍｇ｢ＮＩＧ｣,21.00,16
20250508,1129009F2374,4987123872058,ゾルピデム酒石酸塩錠１０ｍｇ｢ＮＩＧ｣,40.00,16
20250508,2171022F1487,4987901128209,アムロジピン錠２.５ｍｇ｢ＶＴＲＳ｣,15.00,16
20250508,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,42.00,16
20250508,2171022F2483,4987901128704,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,30.00,16
20250508,2171022F6306,4987901126809,アムロジピンＯＤ錠１０ｍｇ｢ＶＴＲＳ｣,28.00,16
20250508,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,58.00,16
20250508,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,45.00,16
20250508,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,112.00,16
20250508,2649719Q2087,4987641074163,インテバン外用液１％,100.00,36
20250508,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,120.00,16
20250508,1319742Q1039,4987084114419,クラビット点眼液０.５％,10.00,36
20250508,2649729S3084,4987188412176,モーラステープＬ４０ｍｇ　１０ｃｍ×１４ｃｍ,63.00,6
20250508,2649735S3020,4987081101092,ロキソニンテープ１００ｍｇ　１０ｃｍ×１４ｃｍ,63.00,6
20250508,2655710N1048,4987020004620,ラノコナゾールクリーム１％｢イワキ｣,20.00,33
20250508,1329705Q1310,4987080038016,ケトチフェン点鼻液０.０５％｢サワイ｣　６.０４８ｍｇ８ｍＬ,2.00,19
20250508,2259707S2221,4987901069700,ツロブテロールテープ１ｍｇ｢ＶＴＲＳ｣,5.00,6
20250508,3339950Q1147,4987497308856,ヘパリン類似物質ローション０.３％｢ＮＩＴ｣,100.00,33
20250508,3339950Q1147,4987497308870,ヘパリン類似物質ローション０.３％｢ＮＩＴ｣,200.00,33
20250508,1319762Q2032,4987084316318,エピナスチン塩酸塩ＬＸ点眼液０.１％｢ＳＥＣ｣,30.00,36
20250508,2649735S2296,4987081189939,ロキソプロフェンＮａテープ５０ｍｇ｢ＤＳＥＰ｣　７ｃｍ×１０ｃｍ,28.00,6
20250508,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,189.00,6
20250508,2492415G1031,4987616002467,ノボラピッド注　フレックスペン　３００単位,4.00,51
20250508,2492419G1021,4987616003167,トレシーバ注　フレックスタッチ　３００単位,2.00,51
20250508,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,10.00,51
20250508,2499422G2020,4987128305216,マンジャロ皮下注５ｍｇアテオス　０.５ｍＬ,5.00,51
20250508,,4987616003631,ペンニードルプラス,350.00,7
20250509,2229001F1053,4987858100044,アストミン錠１０ｍｇ,75.00,16
20250509,3992001F1084,4987770504609,アデホスコーワ腸溶錠２０　２０ｍｇ,42.00,16
20250509,1124008F1024,4987028234784,サイレース錠１ｍｇ,42.00,16
20250509,2432001F1033,4987123158831,メルカゾール錠５ｍｇ,28.00,16
20250509,5200067D1049,4987138806840,ツムラ芍薬甘草湯エキス顆粒(医療用),75.00,33
20250509,2316004F1020,4987306066984,ビオフェルミンＲ錠,21.00,16
20250509,1149019F1560,4987081105403,ロキソニン錠６０ｍｇ,10.00,16
20250509,1124009F1223,4987413580717,レンドルミン錠０.２５ｍｇ,28.00,16
20250509,3122007F2039,4987123127127,アリナミンＦ糖衣錠〔２５ｍｇ〕,105.00,16
20250509,6149003F2038,4987306017221,クラリス錠２００　２００ｍｇ,20.00,16
20250509,2329026D1031,4987128087839,ガストローム顆粒６６.７％,84.00,33
20250509,2171022F2025,4987901008303,ノルバスク錠５ｍｇ,35.00,16
20250509,1180107D1123,4987155071078,トーワチーム配合顆粒,111.00,33
20250509,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,20.00,16
20250509,2149040F3029,4987123136389,ブロプレス錠８　８ｍｇ,35.00,16
20250509,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,58.00,16
20250509,3399007H1021,4987341103095,バイアスピリン錠１００ｍｇ,28.00,16
20250509,2316020F1029,4987306066212,ビオフェルミン錠剤,84.00,16
20250509,2231001Q1036,4987286105239,セネガシロップ｢ケンエー｣,70.00,36
20250509,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,15.00,16
20250509,2241001X1045,4987286105147,キョウニン水｢ケンエー｣,30.00,36
20250509,3969010F2030,4987185809900,ジャヌビア錠５０ｍｇ,84.00,16
20250509,2144008F2184,4562216550169,イミダプリル塩酸塩錠５ｍｇ｢ＤＳＥＰ｣,28.00,16
20250509,2590008F2090,4987916002211,タムスロシン塩酸塩ＯＤ錠０.２ｍｇ｢明治｣,28.00,16
20250509,3969007F1130,4987080598015,ピオグリタゾン錠１５ｍｇ｢サワイ｣,28.00,16
20250509,3969102F1020,4987051183127,グルベス配合錠,252.00,16
20250509,2189010F2353,4987080774013,プラバスタチンＮａ錠１０ｍｇ｢サワイ｣,28.00,16
20250509,2189015F1120,4987376069410,アトルバスタチン錠５ｍｇ｢日医工｣,28.00,16
20250509,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,56.00,16
20250509,1179025F1239,4987080190011,エチゾラム錠０.５ｍｇ｢ＳＷ｣,28.00,16
20250509,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,28.00,16
20250509,2183005G1285,4987080394013,ベザフィブラートＳＲ錠２００ｍｇ｢サワイ｣,28.00,16
20250509,3321002F2412,4987476156201,カルバゾクロムスルホン酸Ｎａ錠３０ｍｇ｢ＹＤ｣,70.00,16
20250509,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,111.00,16
20250509,2325003F4244,4987123407915,ファモチジンＯＤ錠２０ｍｇ｢テバ｣,56.00,16
20250509,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,98.00,16
20250509,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,56.00,16
20250509,2189016F3080,4987080002215,ピタバスタチンＣａ錠４ｍｇ｢サワイ｣,84.00,16
20250509,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,70.00,16
20250509,1124023F1118,4987080100218,アルプラゾラム錠０.４ｍｇ｢サワイ｣,28.00,16
20250509,2149040F2030,4987123157520,カンデサルタン錠４ｍｇ｢あすか｣,28.00,16
20250509,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),7.00,16
20250509,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,56.00,16
20250509,3969104F2025,4987116530170,エクメット配合錠ＨＤ,56.00,16
20250509,3969104F1029,4987116530132,エクメット配合錠ＬＤ,84.00,16
20250509,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,217.00,16
20250509,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,56.00,16
20250509,2149112F2070,4987080344117,バルヒディオ配合錠ＥＸ｢サワイ｣,28.00,16
20250509,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,147.00,16
20250509,2590007F2290,4987155783049,プロピベリン塩酸塩錠２０ｍｇ｢トーワ｣,14.00,16
20250509,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,56.00,16
20250509,2189017F2037,4987081187003,ロスバスタチン錠５ｍｇ｢ＤＳＥＰ｣,28.00,16
20250509,2183006F3040,4987123415781,フェノフィブラート錠５３.３ｍｇ｢武田テバ｣,42.00,16
20250509,3969107F1022,4987233105343,スージャヌ配合錠,28.00,16
20250509,3969004F3147,4987123416603,ボグリボースＯＤ錠０.２ｍｇ｢武田テバ｣,56.00,16
20250509,3112001F3066,4987058173381,アルファカルシドール錠１.０μｇ｢アメル｣　１μｇ,35.00,16
20250509,2189018F1035,4987081189458,エゼチミブ錠１０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250509,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,28.00,16
20250509,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,56.00,16
20250509,3962002F3120,4987116530347,メトホルミン塩酸塩錠５００ｍｇＭＴ｢ＤＳＰＢ｣,84.00,16
20250509,2432001F2021,4987123161909,メルカゾール錠２.５ｍｇ,28.00,16
20250509,2149121F2079,4987123001175,ジルムロ配合錠ＨＤ｢武田テバ｣,28.00,16
20250509,3999018F2192,4987376710015,アレンドロン酸錠３５ｍｇ｢ＮＩＧ｣,3.00,16
20250509,3969026F1027,4987116530415,ツイミーグ錠５００ｍｇ,56.00,16
20250509,3112006M2053,4987155152074,エルデカルシトールカプセル０.７５μｇ｢トーワ｣,28.00,15
20250509,2590011F4078,4987376349901,ソリフェナシンコハク酸塩ＯＤ錠５ｍｇ｢日医工｣,35.00,16
20250509,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250509,3949003F2046,4987081185740,フェブキソスタット錠２０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250509,2139005F1117,4987123875240,フロセミド錠２０ｍｇ｢ＮＩＧ｣,28.00,16
20250509,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,84.00,15
20250509,1339002F1543,4987123873758,ジフェニドール塩酸塩錠２５ｍｇ｢ＮＩＧ｣,42.00,16
20250509,2129008M2195,4987123872973,ピルシカイニド塩酸塩カプセル５０ｍｇ｢ＮＩＧ｣,28.00,15
20250509,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,63.00,16
20250509,2171022F2483,4987901128704,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,56.00,16
20250509,2149026F2332,4987901129800,ドキサゾシン錠１ｍｇ｢ＶＴＲＳ｣,56.00,16
20250509,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,42.00,16
20250509,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,45.00,16
20250509,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,60.00,16
20250509,2649858M1036,4987387591429,スチックゼノールＡ,40.00,33
20250509,2646725M1236,4987020020996,ジフルプレドナート軟膏０.０５％｢イワキ｣,10.00,33
20250509,1319739Q1070,4987497249227,ラタノプロスト点眼液０.００５％｢ＴＯＡ｣,5.00,36
20250509,1319763Q1022,4987770514301,グラナテック点眼液０.４％,15.00,36
20250509,1319743Q1050,4987497301215,ブロムフェナクＮａ点眼液０.１％｢ニットー｣,5.00,36
20250509,2649729S2274,4987086533485,ケトプロフェンテープ２０ｍｇ｢三和｣　７ｃｍ×１０ｃｍ,63.00,6
20250509,1319820Q1030,4987497304612,トラチモ配合点眼液｢ニットー｣,5.00,36
20250509,1319825Q1025,4987123000949,アイラミド配合懸濁性点眼液,15.00,36
20250509,2259707S3228,4987901069809,ツロブテロールテープ２ｍｇ｢ＶＴＲＳ｣,5.00,6
20250509,2649735S2296,4987081189939,ロキソプロフェンＮａテープ５０ｍｇ｢ＤＳＥＰ｣　７ｃｍ×１０ｃｍ,28.00,6
20250509,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,98.00,6
20250510,2229001F1053,4987858100044,アストミン錠１０ｍｇ,45.00,16
20250510,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,126.00,33
20250510,2339177B1038,4987274131332,Ｓ・Ｍ配合散,117.00,33
20250510,1124008F1024,4987028234784,サイレース錠１ｍｇ,28.00,16
20250510,5200070D1105,4987138800640,ツムラ十味敗毒湯エキス顆粒(医療用),420.00,33
20250510,3327002F1142,4987081153657,トランサミン錠２５０ｍｇ,15.00,16
20250510,2149012F1059,4987116176514,ナトリックス錠１　１ｍｇ,28.00,16
20250510,1180107D1131,4987087035032,ＰＬ配合顆粒,15.00,33
20250510,3136004F2138,4987028266563,メチコバール錠５００μｇ　０.５ｍｇ,84.00,16
20250510,1339005F1296,4987028253358,メリスロン錠６ｍｇ,105.00,16
20250510,1149019F1560,4987081105403,ロキソニン錠６０ｍｇ,10.00,16
20250510,1124009F1223,4987413580717,レンドルミン錠０.２５ｍｇ,28.00,16
20250510,1124017F2135,4987123139182,セルシン錠〔２ｍｇ〕,42.00,16
20250510,2344002X1055,4987286105628,酸化マグネシウム｢ケンエー｣〔重質〕,90.00,33
20250510,1180107D1123,4987155071078,トーワチーム配合顆粒,30.00,33
20250510,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,20.00,16
20250510,1124017F2194,4987058231289,ジアゼパム錠２ｍｇ｢アメル｣,4.00,16
20250510,2233002F1174,4987060005366,ムコダイン錠２５０ｍｇ,15.00,16
20250510,2149043F2026,4987081120048,カルブロック錠１６ｍｇ,28.00,16
20250510,1149116D1033,4987087034868,ＳＧ配合顆粒,28.00,33
20250510,2149042F2021,4987413660624,ミカルディス錠４０ｍｇ,35.00,16
20250510,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,72.00,16
20250510,4490019F4108,4987080120018,エバスチンＯＤ錠１０ｍｇ｢サワイ｣,28.00,16
20250510,3969010F2030,4987185809900,ジャヌビア錠５０ｍｇ,114.00,16
20250510,2149115F2022,4987081102402,レザルタス配合錠ＨＤ,28.00,16
20250510,3949003F1023,4987294394120,フェブリク錠１０ｍｇ,28.00,16
20250510,3949003F2020,4987294394229,フェブリク錠２０ｍｇ,56.00,16
20250510,3969103F2020,4987123150002,リオベル配合錠ＨＤ,28.00,16
20250510,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,28.00,16
20250510,1179025F1239,4987080190011,エチゾラム錠０.５ｍｇ｢ＳＷ｣,28.00,16
20250510,2171017F2156,4987080633112,ニコランジル錠５ｍｇ｢サワイ｣,90.00,16
20250510,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,28.00,16
20250510,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,60.00,16
