20250110,3399008F2110,4987376097819,クロピドグレル錠７５ｍｇ｢ＳＡＮＩＫ｣,28.00,16
20250110,3969104F2025,4987116530170,エクメット配合錠ＨＤ,266.00,16
20250110,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,203.00,16
20250110,4490026F2067,4987060307156,モンテルカスト錠１０ｍｇ｢ＫＭ｣,5.00,16
20250110,4490033F1028,4987222682152,ビラノア錠２０ｍｇ,56.00,16
20250110,2132003F3055,4987155412031,トリクロルメチアジド錠１ｍｇ｢トーワ｣,14.00,16
20250110,3969008F3064,4987086651509,ミチグリニドＣａ・ＯＤ錠５ｍｇ｢三和｣,28.00,16
20250110,3969008F4060,4987086651578,ミチグリニドＣａ・ＯＤ錠１０ｍｇ｢三和｣,42.00,16
20250110,2149042F1033,4987081186464,テルミサルタン錠２０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250110,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,91.00,16
20250110,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,84.00,16
20250110,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,84.00,16
20250110,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,28.00,16
20250110,2189017F2037,4987081187003,ロスバスタチン錠５ｍｇ｢ＤＳＥＰ｣,28.00,16
20250110,4490034F1022,4987128322527,ルパフィン錠１０ｍｇ,5.00,16
20250110,3339002F5025,4987081107032,リクシアナＯＤ錠３０ｍｇ,14.00,16
20250110,3122007F2063,4987155004168,フルスルチアミン錠２５ｍｇ｢トーワ｣,15.00,16
20250110,3969012F3028,4987123149402,ネシーナ錠２５ｍｇ,14.00,16
20250110,3962002F2027,4987116530002,メトグルコ錠２５０ｍｇ,84.00,16
20250110,6250021M1035,4987080267461,オセルタミビルカプセル７５ｍｇ｢サワイ｣,30.00,15
20250110,6250021R1032,4987080268444,オセルタミビルＤＳ３％｢サワイ｣,8.00,33
20250110,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,98.00,16
20250110,3969004F4143,4987123416634,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,189.00,16
20250110,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,56.00,16
20250110,3999049F2023,4987057649306,ダーブロック錠２ｍｇ,14.00,16
20250110,2223001C1045,4987271042655,デキストロメトルファン臭化水素酸塩細粒１０％｢ツルハラ｣,1.00,33
20250110,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,182.00,16
20250110,1339005F1482,4987376711005,ベタヒスチンメシル酸塩錠６ｍｇ｢日医工Ｐ｣,28.00,16
20250110,3999018F2192,4987376710015,アレンドロン酸錠３５ｍｇ｢ＮＩＧ｣,14.00,16
20250110,3112006M1057,4987155152050,エルデカルシトールカプセル０.５μｇ｢トーワ｣,98.00,15
20250110,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,56.00,16
20250110,2139005F1117,4987123875240,フロセミド錠２０ｍｇ｢ＮＩＧ｣,28.00,16
20250110,2399010F2300,4987901094207,モサプリドクエン酸塩錠５ｍｇ｢ＶＴＲＳ｣,84.00,16
20250110,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,35.00,15
20250110,1249009F1511,4987123871051,エペリゾン塩酸塩錠５０ｍｇ｢ＮＩＧ｣,63.00,16
20250110,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,112.00,16
20250110,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,72.00,16
20250110,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,75.00,16
20250110,2189102F2047,4987080012719,エゼロス配合錠ＨＤ｢サワイ｣,28.00,16
20250110,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,180.00,16
20250110,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,15.00,33
20250110,2259707S3023,4987901119009,ホクナリンテープ２ｍｇ,10.00,6
20250110,2699704M1025,4987777000012,カデックス軟膏０.９％,40.00,33
20250110,2260700F1021,4987173015818,アズノールうがい液４％,10.00,36
20250110,2259704G9033,4987035510611,メプチンエアー１０μｇ吸入１００回　０.０１４３％５ｍＬ,4.00,51
20250110,1319739Q1070,4987497249227,ラタノプロスト点眼液０.００５％｢ＴＯＡ｣,5.00,36
20250110,2649734Q1085,4987174414016,ジクロフェナクＮａゲル１％｢日本臓器｣,100.00,33
20250110,2260701F1409,4987222671422,ポビドンヨードガーグル液７％｢明治｣,30.00,36
20250110,2259807G2022,4987413836029,スピオルトレスピマット６０吸入,1.00,51
20250110,2649729S3203,4987086533546,ケトプロフェンテープ４０ｍｇ｢三和｣　１０ｃｍ×１４ｃｍ,63.00,6
20250110,6250700M1189,4987224004723,アラセナ－Ａ軟膏３％,5.00,33
20250110,1329710Q1035,4987060308023,モメタゾン点鼻液５０μｇ｢杏林｣５６噴霧用　５ｍｇ１０ｇ,2.00,19
20250110,2290801G2033,4987792101084,ブデホル吸入粉末剤６０吸入｢ＪＧ｣,2.00,51
20250110,1319825Q1025,4987123000949,アイラミド配合懸濁性点眼液,15.00,36
20250110,2649731M1098,4987306060128,フェルビナクスチック軟膏３％｢三笠｣,40.00,33
20250110,2259707S1225,4987901069601,ツロブテロールテープ０.５ｍｇ｢ＶＴＲＳ｣,5.00,6
20250110,3339950Q1147,4987497308870,ヘパリン類似物質ローション０.３％｢ＮＩＴ｣,200.00,33
20250110,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,63.00,6
20250110,2492419G1021,4987616003167,トレシーバ注　フレックスタッチ　３００単位,1.00,51
20250110,2499416G1029,4987428143303,トルリシティ皮下注０.７５ｍｇアテオス　０.５ｍＬ,3.00,51
20250110,2492500G1025,4987616003211,ライゾデグ配合注　フレックスタッチ　３００単位,5.00,51
20250110,2499418G4027,4987616003655,オゼンピック皮下注２ｍｇ　１.５ｍＬ,2.00,51
20250110,,4987616003631,ペンニードルプラス３２Ｇ　４ｍｍ,140.00,7
20250110,,0383017013639,ＢＤ　マイクロファインプラス　３２ＧＸ４ＭＭ,84.00,7
20250111,2229001F1053,4987858100044,アストミン錠１０ｍｇ,165.00,16
20250111,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,126.00,33
20250111,1124008F1024,4987028234784,サイレース錠１ｍｇ,56.00,16
20250111,5200119D1030,4987138802941,ツムラ麦門冬湯エキス顆粒(医療用),252.00,33
20250111,1179025F2022,4987128006502,デパス錠１ｍｇ,28.00,16
20250111,3222007G1033,4987901117500,フェロ・グラデュメット錠１０５ｍｇ,28.00,16
20250111,1149019F1560,4987081105403,ロキソニン錠６０ｍｇ,84.00,16
20250111,1124017F2135,4987123139182,セルシン錠〔２ｍｇ〕,42.00,16
20250111,2329026D1031,4987128087839,ガストローム顆粒６６.７％,84.00,33
20250111,2171022F2025,4987901008303,ノルバスク錠５ｍｇ,28.00,16
20250111,1180107D1107,4987123410533,サラザック配合顆粒,45.00,33
20250111,1180107D1107,4987123410519,サラザック配合顆粒,45.00,33
20250111,1180107D1123,4987155071078,トーワチーム配合顆粒,15.00,33
20250111,1180109F1034,4987813702047,ピーエイ配合錠,240.00,16
20250111,1124007F2239,4987376371117,トリアゾラム錠０.２５ｍｇ｢日医工｣,60.00,16
20250111,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,13.00,16
20250111,1124008F1067,4987058565032,フルニトラゼパム錠１ｍｇ｢アメル｣,252.00,16
20250111,3399007H1021,4987341103095,バイアスピリン錠１００ｍｇ,14.00,16
20250111,1149116D1033,4987087034868,ＳＧ配合顆粒,28.00,33
20250111,2316020F1029,4987306066212,ビオフェルミン錠剤,168.00,16
20250111,2231001Q1036,4987286105239,セネガシロップ｢ケンエー｣,238.00,36
20250111,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,72.00,16
20250111,2329012M1293,4987155195101,テプレノンカプセル５０ｍｇ｢トーワ｣,84.00,15
20250111,2241001X1045,4987286105147,キョウニン水｢ケンエー｣,102.00,36
20250111,3969010F2030,4987185809917,ジャヌビア錠５０ｍｇ,28.00,16
20250111,3961008F3040,4987086170741,グリメピリド錠０.５ｍｇ｢三和｣,28.00,16
20250111,3969007F1130,4987080598015,ピオグリタゾン錠１５ｍｇ｢サワイ｣,56.00,16
20250111,3969007F2039,4987081181490,ピオグリタゾン錠３０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250111,2590014F2028,4987233103042,ベタニス錠５０ｍｇ,28.00,16
20250111,3969103F2020,4987123150002,リオベル配合錠ＨＤ,28.00,16
20250111,2189010F2353,4987080774013,プラバスタチンＮａ錠１０ｍｇ｢サワイ｣,30.00,16
20250111,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,77.00,16
20250111,1179025F1239,4987080190011,エチゾラム錠０.５ｍｇ｢ＳＷ｣,28.00,16
20250111,1179041G1020,4987246716185,パキシルＣＲ錠１２.５ｍｇ,28.00,16
20250111,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,56.00,16
20250111,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,120.00,16
20250111,1179019F1071,4987447168219,ヒドロキシジンパモ酸塩錠２５ｍｇ｢日新｣,28.00,16
20250111,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,56.00,16
20250111,1149019F1617,4987086471282,ロキソプロフェンＮａ錠６０ｍｇ｢三和｣,161.00,16
20250111,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,252.00,16
20250111,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,98.00,16
20250111,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,140.00,16
20250111,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,140.00,16
20250111,2319001M1353,4987080023616,ロペラミド塩酸塩カプセル１ｍｇ｢サワイ｣,56.00,15
20250111,3969104F2025,4987116530170,エクメット配合錠ＨＤ,350.00,16
20250111,2190103F1038,4987081184477,アマルエット配合錠３番｢ＤＳＥＰ｣,28.00,16
20250111,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,116.00,16
20250111,3999021F1031,4987080406112,ラロキシフェン塩酸塩錠６０ｍｇ｢サワイ｣,28.00,16
20250111,2149110F2240,4987376085403,ロサルヒド配合錠ＨＤ｢日医工｣,28.00,16
20250111,3969105F1023,4987123158367,イニシンク配合錠,56.00,16
20250111,2149112F2070,4987080344117,バルヒディオ配合錠ＥＸ｢サワイ｣,14.00,16
20250111,3969008F4060,4987086651578,ミチグリニドＣａ・ＯＤ錠１０ｍｇ｢三和｣,42.00,16
20250111,2149117F1033,4987081186754,テラムロ配合錠ＡＰ｢ＤＳＥＰ｣,28.00,16
20250111,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,177.00,16
20250111,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,112.00,16
20250111,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,84.00,16
20250111,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,126.00,16
20250111,3339002F5025,4987081107032,リクシアナＯＤ錠３０ｍｇ,28.00,16
20250111,2149010G1047,4987925106603,セロケンＬ錠１２０ｍｇ,42.00,16
20250111,3969107F1022,4987233105343,スージャヌ配合錠,91.00,16
20250111,6250021M1035,4987080267461,オセルタミビルカプセル７５ｍｇ｢サワイ｣,10.00,15
20250111,3969004F3147,4987123416603,ボグリボースＯＤ錠０.２ｍｇ｢武田テバ｣,42.00,16
20250111,3969004F4143,4987123416634,ボグリボースＯＤ錠０.３ｍｇ｢武田テバ｣,84.00,16
20250111,3949005F1022,4987224143774,ユリス錠０.５ｍｇ,56.00,16
20250111,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,140.00,16
20250111,1129010F3110,4987080322115,エスゾピクロン錠３ｍｇ｢サワイ｣,28.00,16
20250111,3112006M2053,4987155152074,エルデカルシトールカプセル０.７５μｇ｢トーワ｣,28.00,15
20250111,3949003F1040,4987081185719,フェブキソスタット錠１０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250111,3949003F2046,4987081185740,フェブキソスタット錠２０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250111,2139005F1117,4987123875240,フロセミド錠２０ｍｇ｢ＮＩＧ｣,28.00,16
20250111,2139005F2474,4987123875271,フロセミド錠４０ｍｇ｢ＮＩＧ｣,56.00,16
20250111,2399010F2300,4987901094207,モサプリドクエン酸塩錠５ｍｇ｢ＶＴＲＳ｣,84.00,16
20250111,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,70.00,15
20250111,1339002F1543,4987123873758,ジフェニドール塩酸塩錠２５ｍｇ｢ＮＩＧ｣,84.00,16
20250111,1129009F1378,4987123872096,ゾルピデム酒石酸塩錠５ｍｇ｢ＮＩＧ｣,28.00,16
20250111,1129009F2374,4987123872058,ゾルピデム酒石酸塩錠１０ｍｇ｢ＮＩＧ｣,114.00,16
20250111,2149048F1065,4987123003452,アジルサルタン錠２０ｍｇ｢武田テバ｣,28.00,16
20250111,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,98.00,16
20250111,2149026F2332,4987901129800,ドキサゾシン錠１ｍｇ｢ＶＴＲＳ｣,28.00,16
20250111,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,70.00,16
20250111,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,120.00,16
20250111,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,28.00,16
20250111,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,150.00,16
20250111,2634710M1077,4987120263002,ゲンタシン軟膏０.１％　１ｍｇ,10.00,33
20250111,2646725M1201,4987128107285,マイザー軟膏０.０５％,15.00,33
20250111,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,30.00,33
20250111,2649858M1036,4987387591429,スチックゼノールＡ,80.00,33
20250111,2260700F1021,4987173015818,アズノールうがい液４％,15.00,36
20250111,2649735S3020,4987081101092,ロキソニンテープ１００ｍｇ　１０ｃｍ×１４ｃｍ,98.00,6
20250111,2259704G9033,4987035510611,メプチンエアー１０μｇ吸入１００回　０.０１４３％５ｍＬ,1.00,51
20250111,2669701N2067,4987770507709,ケラチナミンコーワクリーム２０％,50.00,33
20250111,2260701F1409,4987222671422,ポビドンヨードガーグル液７％｢明治｣,30.00,36
20250111,1319762Q2024,4987084309044,アレジオンＬＸ点眼液０.１％,15.00,36
20250111,3339950Q1147,4987497308870,ヘパリン類似物質ローション０.３％｢ＮＩＴ｣,100.00,33
20250111,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,63.00,6
20250111,2492414G7027,4987428879806,ヒューマログミックス５０注ミリオペン　３００単位,3.00,51
20250111,,4987616003631,ペンニードルプラス３２Ｇ　４ｍｍ,70.00,7
20250114,2229001F1053,4987858100044,アストミン錠１０ｍｇ,270.00,16
20250114,3992001D1059,4987770528803,アデホスコーワ顆粒１０％,174.00,33
20250114,5200038D1093,4987138802545,ツムラ桂枝茯苓丸エキス顆粒(医療用),210.00,33
20250114,5200092D1020,4987138810045,ツムラ大建中湯エキス顆粒(医療用),300.00,33
20250114,1179025F2022,4987128006502,デパス錠１ｍｇ,84.00,16
20250114,1180107D1131,4987087035032,ＰＬ配合顆粒,15.00,33
20250114,2316017F1035,4987158701569,ビオスリー配合錠,462.00,16
20250114,2316004F1020,4987306066984,ビオフェルミンＲ錠,30.00,16
20250114,2354003F2316,4987047211346,プルゼニド錠１２ｍｇ,56.00,16
20250114,3332001F1024,4987028240303,ワーファリン錠１ｍｇ,126.00,16
20250114,6149003F2038,4987306017221,クラリス錠２００　２００ｍｇ,20.00,16
20250114,1180107D1123,4987155071078,トーワチーム配合顆粒,135.00,33
20250114,1180109F1034,4987813702047,ピーエイ配合錠,465.00,16
20250114,1141007F1063,4987896010817,カロナール錠２００　２００ｍｇ,51.00,16
20250114,1129009F1025,4987233131762,マイスリー錠５ｍｇ,56.00,16
20250114,3399007H1021,4987341103095,バイアスピリン錠１００ｍｇ,35.00,16
20250114,2233002F1174,4987060005366,ムコダイン錠２５０ｍｇ,15.00,16
20250114,2316020F1029,4987306066212,ビオフェルミン錠剤,204.00,16
20250114,3969004F4020,4987123144087,ベイスンＯＤ錠０.３　０.３ｍｇ,84.00,16
20250114,2189017F1022,4987650650105,クレストール錠２.５ｍｇ,28.00,16
20250114,2231001Q1036,4987286105239,セネガシロップ｢ケンエー｣,448.00,36
20250114,2325003F3124,4987080537113,ファモチジンＤ錠１０ｍｇ｢サワイ｣,35.00,16
20250114,3327002F1169,4987476113310,トラネキサム酸錠２５０ｍｇ｢ＹＤ｣,75.00,16
20250114,3160002M2095,4987476111514,メナテトレノンカプセル１５ｍｇ｢ＹＤ｣,60.00,15
20250114,2241001X1045,4987286105147,キョウニン水｢ケンエー｣,192.00,36
20250114,2399008F1110,4987080128014,イトプリド塩酸塩錠５０ｍｇ｢サワイ｣,60.00,16
20250114,3969010F2030,4987185809917,ジャヌビア錠５０ｍｇ,114.00,16
20250114,2590008F2090,4987916002211,タムスロシン塩酸塩ＯＤ錠０.２ｍｇ｢明治｣,28.00,16
20250114,2329027F1037,4987080681014,ポラプレジンクＯＤ錠７５ｍｇ｢サワイ｣,28.00,16
20250114,3949003F1023,4987294394120,フェブリク錠１０ｍｇ,30.00,16
20250114,3969007F2039,4987081181490,ピオグリタゾン錠３０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250114,3969102F1020,4987051183127,グルベス配合錠,84.00,16
20250114,2189011F1203,4987080783015,シンバスタチン錠５ｍｇ｢ＳＷ｣,30.00,16
20250114,2189010F2353,4987080774013,プラバスタチンＮａ錠１０ｍｇ｢サワイ｣,65.00,16
20250114,2189015F1120,4987376069410,アトルバスタチン錠５ｍｇ｢日医工｣,28.00,16
20250114,2189015F2127,4987376069519,アトルバスタチン錠１０ｍｇ｢日医工｣,84.00,16
20250114,1179025F1239,4987080190011,エチゾラム錠０.５ｍｇ｢ＳＷ｣,30.00,16
20250114,2149039F2100,4987155592016,ロサルタンＫ錠５０ｍｇ｢トーワ｣,14.00,16
20250114,2149039F3093,4987155593020,ロサルタンＫ錠１００ｍｇ｢トーワ｣,58.00,16
20250114,3943001F1586,4987080396017,アロプリノール錠１００ｍｇ｢サワイ｣,28.00,16
20250114,2233002F1280,4987080323013,カルボシステイン錠２５０ｍｇ｢サワイ｣,285.00,16
20250114,1249010F1263,4987376357111,チザニジン錠１ｍｇ｢日医工｣,84.00,16
20250114,2325003F4244,4987123407915,ファモチジンＯＤ錠２０ｍｇ｢テバ｣,70.00,16
20250114,4490023F1091,4987376556712,フェキソフェナジン塩酸塩錠６０ｍｇ｢ＳＡＮＩＫ｣,56.00,16
20250114,1149019F1617,4987086471282,ロキソプロフェンＮａ錠６０ｍｇ｢三和｣,252.00,16
20250114,2354003F2367,4987080034711,センノシド錠１２ｍｇ｢サワイ｣,168.00,16
20250114,2123016F2219,4987376075411,ビソプロロールフマル酸塩錠５ｍｇ｢日医工｣,28.00,16
20250114,3969018F2029,4987233102878,スーグラ錠５０ｍｇ,28.00,16
20250114,2149032F4039,4987080680017,カルベジロール錠２.５ｍｇ｢サワイ｣,70.00,16
20250114,2149040F3037,4987123157575,カンデサルタン錠８ｍｇ｢あすか｣,35.00,16
20250114,2344009F2082,4987286113500,酸化マグネシウム錠３３０ｍｇ｢ケンエー｣,189.00,16
20250114,2190006M2233,4987376056229,トコフェロールニコチン酸エステルカプセル２００ｍｇ｢日医工｣,259.00,15
20250114,2399005F2350,4987080103516,ドンペリドン錠１０ｍｇ｢サワイ｣,30.00,16
20250114,2149041F3236,4987614413012,バルサルタン錠８０ｍｇ｢サンド｣,128.00,16
20250114,2149041F4232,4987614413104,バルサルタン錠１６０ｍｇ｢サンド｣,30.00,16
20250114,6241013F3051,4987081183579,レボフロキサシン錠５００ｍｇ｢ＤＳＥＰ｣　(レボフロキサシンとして),10.00,16
20250114,2329030F1020,4987123154352,タケキャブ錠１０ｍｇ,123.00,16
20250114,3136004F2278,4987171659304,メコバラミン錠５００μｇ｢ＳＷ｣　０.５ｍｇ,105.00,16
20250114,2319001M1353,4987080023616,ロペラミド塩酸塩カプセル１ｍｇ｢サワイ｣,86.00,15
20250114,3399008F2110,4987376097819,クロピドグレル錠７５ｍｇ｢ＳＡＮＩＫ｣,100.00,16
20250114,3969104F2025,4987116530170,エクメット配合錠ＨＤ,56.00,16
20250114,3969104F1029,4987116530132,エクメット配合錠ＬＤ,28.00,16
20250114,2149114F1188,4987614415511,アムバロ配合錠｢サンド｣,144.00,16
20250114,2590009F6227,4987155262070,ナフトピジルＯＤ錠２５ｍｇ｢トーワ｣,35.00,16
20250114,3999021F1031,4987080406112,ラロキシフェン塩酸塩錠６０ｍｇ｢サワイ｣,42.00,16
20250114,2149110F2240,4987376085403,ロサルヒド配合錠ＨＤ｢日医工｣,63.00,16
20250114,2149117F1033,4987081186754,テラムロ配合錠ＡＰ｢ＤＳＥＰ｣,35.00,16
20250114,2149042F2030,4987081186518,テルミサルタン錠４０ｍｇ｢ＤＳＥＰ｣,98.00,16
20250114,2149042F3036,4987081186556,テルミサルタン錠８０ｍｇ｢ＤＳＥＰ｣,56.00,16
20250114,1124009F1398,4987128320011,ブロチゾラム錠０.２５ｍｇ｢ヨシトミ｣,28.00,16
20250114,2590007F2290,4987155783049,プロピベリン塩酸塩錠２０ｍｇ｢トーワ｣,28.00,16
20250114,2329021F1331,4987035209713,レバミピド錠１００ｍｇ｢オーツカ｣,154.00,16
20250114,2189017F1030,4987081186907,ロスバスタチン錠２.５ｍｇ｢ＤＳＥＰ｣,165.00,16
20250114,3339002F6021,4987081107070,リクシアナＯＤ錠６０ｍｇ,28.00,16
20250114,3969011F1020,4987116530217,エクア錠５０ｍｇ,28.00,16
20250114,3969107F1022,4987233105343,スージャヌ配合錠,91.00,16
20250114,6250021M1035,4987080267461,オセルタミビルカプセル７５ｍｇ｢サワイ｣,30.00,15
20250114,2329023F1144,4987123415880,ランソプラゾールＯＤ錠１５ｍｇ｢武田テバ｣,72.00,16
20250114,2171006N1164,4987155478044,ジルチアゼム塩酸塩徐放カプセル１００ｍｇ｢トーワ｣,35.00,15
20250114,3112001F1063,4987058171387,アルファカルシドール錠０.２５μｇ｢アメル｣,60.00,16
20250114,3112001F2060,4987058172384,アルファカルシドール錠０.５μｇ｢アメル｣,42.00,16
20250114,1190019F5031,4987081189700,ガランタミンＯＤ錠８ｍｇ｢ＤＳＥＰ｣,56.00,16
20250114,2190041F3020,4987443384446,エンレスト錠２００ｍｇ,63.00,16
20250114,3962002F2124,4987116530323,メトホルミン塩酸塩錠２５０ｍｇＭＴ｢ＤＳＰＢ｣,144.00,16
20250114,3112006M2053,4987155152074,エルデカルシトールカプセル０.７５μｇ｢トーワ｣,30.00,15
20250114,2149032F1170,4987081185481,カルベジロール錠１０ｍｇ｢ＤＳＥＰ｣,77.00,16
20250114,2113005F1056,4987123002974,メチルジゴキシン錠０.１ｍｇ｢ＮＩＧ｣,28.00,16
20250114,1139010F2101,4987376067201,レベチラセタム錠５００ｍｇ｢日医工｣,56.00,16
20250114,3949003F2046,4987081185740,フェブキソスタット錠２０ｍｇ｢ＤＳＥＰ｣,28.00,16
20250114,1190016F1032,4987123002523,ラメルテオン錠８ｍｇ｢武田テバ｣,28.00,16
20250114,2171021F2322,4987123872997,ベニジピン塩酸塩錠４ｍｇ｢ＮＩＧ｣,28.00,16
20250114,2189103F2025,4987770525208,リバゼブ配合錠ＨＤ,35.00,16
20250114,2329029M2104,4987190020338,エソメプラゾールカプセル２０ｍｇ｢ニプロ｣,28.00,15
20250114,1249009F1511,4987123871051,エペリゾン塩酸塩錠５０ｍｇ｢ＮＩＧ｣,9.00,16
20250114,1339002F1543,4987123873758,ジフェニドール塩酸塩錠２５ｍｇ｢ＮＩＧ｣,90.00,16
20250114,1129009F1378,4987123872096,ゾルピデム酒石酸塩錠５ｍｇ｢ＮＩＧ｣,28.00,16
20250114,3399002F2407,4987123872829,シロスタゾール錠１００ｍｇ｢ＮＩＧ｣,56.00,16
20250114,2149027F2213,4987123873949,マニジピン塩酸塩錠１０ｍｇ｢ＮＩＧ｣,28.00,16
20250114,2171022F2483,4987901128605,アムロジピン錠５ｍｇ｢ＶＴＲＳ｣,370.00,16
20250114,2171022F6306,4987901126809,アムロジピンＯＤ錠１０ｍｇ｢ＶＴＲＳ｣,63.00,16
20250114,2160005F1110,4987901129008,エレトリプタン錠２０ｍｇ｢ＶＴＲＳ｣,30.00,16
20250114,2149026F2332,4987901129800,ドキサゾシン錠１ｍｇ｢ＶＴＲＳ｣,35.00,16
20250114,2183007G1020,4987770529800,パルモディアＸＲ錠０.２ｍｇ,30.00,16
20250114,6132016F2127,4987155165265,セフカペンピボキシル塩酸塩錠１００ｍｇ｢ＴＷ｣,120.00,16
20250114,3969011F1080,4987155165241,ビルダグリプチン錠５０ｍｇ｢トーワ｣,56.00,16
20250114,2649719Q2087,4987641074163,インテバン外用液１％,150.00,36
20250114,2399710E1046,4987222697415,ＳＰトローチ０.２５ｍｇ｢明治｣,132.00,16
20250114,2647709N1060,4987087003871,リンデロン－ＶＧクリーム０.１２％,25.00,33
20250114,2649858M1036,4987387591429,スチックゼノールＡ,280.00,33
20250114,2260700F1021,4987173015818,アズノールうがい液４％,35.00,36
20250114,2649729S3084,4987188412176,モーラステープＬ４０ｍｇ　１０ｃｍ×１４ｃｍ,63.00,6
20250114,2699801V1114,4987087042009,イソジンシュガーパスタ軟膏,100.00,33
20250114,6250703G1022,4987081103003,イナビル吸入粉末剤２０ｍｇ,2.00,51
20250114,2649735Q1047,4987190065919,ロキソプロフェンＮａゲル１％｢ＮＰ｣,75.00,33
20250114,2649729S2274,4987086533485,ケトプロフェンテープ２０ｍｇ｢三和｣　７ｃｍ×１０ｃｍ,35.00,6
20250114,2649729S3203,4987086533546,ケトプロフェンテープ４０ｍｇ｢三和｣　１０ｃｍ×１４ｃｍ,91.00,6
20250114,2649735S2296,4987081189939,ロキソプロフェンＮａテープ５０ｍｇ｢ＤＳＥＰ｣　７ｃｍ×１０ｃｍ,35.00,6
20250114,2649735S3292,4987081189960,ロキソプロフェンＮａテープ１００ｍｇ｢ＤＳＥＰ｣　１０ｃｍ×１４ｃｍ,252.00,6
20250114,2492415G1031,4987616002467,ノボラピッド注　フレックスペン　３００単位,5.00,51
20250114,,4987616003631,ペンニードルプラス３２Ｇ　４ｍｍ,70.00,7
20250115,2229001F1053,4987858100044,アストミン錠１０ｍｇ,195.00,16
20250115,3992001F1084,4987770504609,アデホスコーワ腸溶錠２０　２０ｍｇ,84.00,16
20250115,2432001F1033,4987123158831,メルカゾール錠５ｍｇ,28.00,16
20250115,5200075D1086,4987138801944,ツムラ小青竜湯エキス顆粒(医療用),252.00,33
20250115,5200093D1092,4987138800848,ツムラ大柴胡湯エキス顆粒(医療用),210.00,33
20250115,2221003B2067,4987813741053,メチエフ散１０％,3.00,33
